Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-22 00:00:00-04:00,101.4630092898535,102.06053992049135,101.10133812070382,101.16423797607422,176703000,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,99.97704240784907,101.14065982963511,99.21439809843561,100.87334442138672,334286500,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,100.84974455774854,100.92836037448592,99.55246361238173,99.70184326171875,226129300,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,99.76473463988219,100.9755236876972,99.56817711935308,100.59027862548828,168904700,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,100.99126750658961,101.91902538756572,100.84975182810831,101.9032974243164,165556300,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,102.36718835625463,102.94113314805028,101.91904329871976,102.77603149414062,244295500,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,103.1062317913344,103.92390595116747,102.76815855125493,103.75880432128906,223322700,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,103.85313618764923,105.43346644516532,103.60940676405139,105.29193878173828,202385700,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,105.18185839345901,105.41772981516274,104.87522914431982,105.2054443359375,165936000,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,104.95388114696804,105.4649260143785,104.65510981080226,105.33126831054688,143331600,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,106.2668667866673,106.69142577637126,106.04672331098084,106.42411041259766,170464200,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,105.22118183758053,106.42411300073557,104.87523865396889,105.66932678222656,194100500,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,104.37206294039417,104.71013618047364,103.51507486971154,103.75880432128906,195918600,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,103.53865953908972,104.39564759919645,103.27920212699004,103.3106460571289,214675700,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,103.8531432414719,104.74158719795511,103.40499827017409,103.65658569335938,204062600,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,103.91604611889318,104.39564703011374,102.74455877917842,102.94111633300781,226111800,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,103.5150874508868,103.68018910083158,102.81534294163453,103.5386734008789,220012800,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,103.05907389545462,103.2163175632898,101.91904230749601,102.68954467773438,196872100,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,103.26347892520995,104.48213822117513,103.23989297728792,104.35633850097656,166554900,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,104.62368435423161,104.68657222849848,104.11262739965436,104.29345703125,137145400,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,104.88313490372644,105.99959267524432,104.30919004710196,105.7401351928711,245246300,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,105.76366491062863,105.92090851414646,105.16612242157576,105.81083679199219,126019400,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,104.80446755335174,105.74008322779659,104.6943958267652,105.2211685180664,136653800,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,105.15045180665113,105.32342344419253,104.59222297696333,104.82809448242188,131278200,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,104.24625385078784,104.2777097754075,102.54799382893025,102.6816635131836,249020100,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,102.68166773490984,103.60155561867359,102.21778280459836,102.38289642333984,207939900,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,101.35297403020509,102.64239153719915,100.61391545968563,101.68318939208984,307038400,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,102.87035709451065,102.96471287697241,100.26793703669313,101.25072479248047,325790900,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,100.48806260356464,101.03056326746503,98.66400909423828,98.66400909423828,346653800,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,98.7976887254973,99.30873355111272,97.12301457888694,99.19866180419922,370830800,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,97.82274653170637,97.97999614906107,94.39478285334843,94.55203247070312,520721800,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,95.7313816812283,95.97511110042447,91.87885286977442,94.41051483154297,655619200,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,91.91817878933618,94.44197710015422,88.07350745773158,88.26220703125,702263900,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,89.68525532691207,92.49209617028797,86.69757894528928,92.36630249023438,717828700,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,90.62089413323557,91.42284629438794,88.01846810372173,88.2857894897461,662607400,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,89.04839672106657,93.49845466433432,88.30933872404806,92.24835205078125,487979700,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,93.0896197267444,93.7264640150665,92.20904009474631,92.86947631835938,313731600,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,93.71078872942194,94.92944206092146,93.56140305713413,94.83509826660156,258810600,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,93.93090952440146,94.89011119101755,93.01887974353386,94.02525329589844,294095200,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,94.54417256610706,95.29108878574853,93.34124143416713,94.0881576538086,238201100,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,91.59580809717866,94.11960603823856,89.15063196766906,90.03121185302734,512956300,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,88.81259051220577,91.10838197623544,88.45092522665006,88.56099700927734,428281300,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,90.55014223838438,90.59732013535205,88.380150928629,88.63174438476562,275090600,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,88.96196922241333,91.6508756982726,88.51381814310345,91.54866790771484,331136600,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,91.35207644605235,92.96384453799492,91.13979096175647,92.83805084228516,246869700,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,93.3490958836729,93.87586857420115,91.10047747506,91.4228286743164,312365400,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,90.95894542913423,93.17611366267803,89.51227919248646,92.75154876708984,314495900,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,94.00166879718451,95.47192124301516,92.82232364767766,95.41688537597656,190977200,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,95.00017795026193,96.25814482486463,93.76579701729877,95.66847229003906,241315700,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,96.28174929298156,97.10729339997175,95.3697253828257,96.09305572509766,301828400,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,96.14811792671775,97.02083416503498,94.96090832350441,95.08670806884766,254585900,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,93.10537753023617,95.03164509212415,92.32701132279131,92.6572265625,255517200,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,89.93683680702739,92.11469696557577,89.9289728285443,91.98103332519531,285130500,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,93.37269895814758,94.61493809837597,93.05820568274457,94.57563018798828,209803200,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,94.00955846778416,95.0866961581291,93.38057181677986,93.59285736083984,250568200,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,92.52358331221248,93.60857898281179,90.63662936461526,91.13981628417969,380195100,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,89.99978784153713,91.80025603719145,89.66957253887428,91.7294921875,305793500,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,92.02825258534027,92.91669060282845,91.37568004229796,92.57074737548828,272514700,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,93.04248039432885,94.97661199419285,91.76879129010192,93.85230255126953,319389500,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,94.85867287391723,95.50338138468636,93.87588514418013,95.47193145751953,326777200,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,95.85522218474037,96.39262493720396,95.08863234363119,96.0369873046875,284528300,0.625,0.0,0.0
2011-09-19 00:00:00-04:00,94.46428772279944,95.57070576265212,93.82414848402102,95.08071899414062,241517000,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,95.48379526107716,96.40844238822159,94.84365586989944,94.97010040283203,218932200,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,95.01750890194413,95.30991523446887,92.0222794610832,92.17243194580078,316251300,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,89.50123938790163,90.25992466712066,87.96016085659654,89.19302368164062,513911300,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,88.60028921872173,90.22040216400909,88.5291592794756,89.73041534423828,307242500,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,90.57601378365506,91.99064729499034,89.28783078996636,91.86419677734375,260673700,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,93.67400236822418,94.48800818181384,92.33839708408539,92.89160919189453,311753900,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,93.08127401750625,93.64238473255912,90.86053912660077,90.99488830566406,286696800,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,92.50437107662287,92.96273927358,90.03863947213682,91.71407318115234,298108900,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,90.4495635016195,91.23986115049163,89.35895491679327,89.42218017578125,288392300,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,88.9006019382199,90.05443605595237,86.78260349525365,86.87744140625,365136800,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,85.62877194205437,88.97173454349367,84.90169935778903,88.78205871582031,459177500,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,89.00334789021545,90.66297220386159,88.18143738556816,90.4258804321289,284108000,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,90.37843582705457,92.19612275522783,89.7066840595096,92.061767578125,257800800,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,92.59921552489875,92.66244081219062,90.93168625692104,91.44538116455078,312657900,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,93.00223261806337,94.54331070537332,92.99432795288686,94.50379943847656,230666300,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,93.94270545319519,94.86735246948516,93.8478675427447,94.59864807128906,209088000,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,95.30990567189154,96.52696490780052,95.09652793633619,95.42845153808594,281544900,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,94.86734387794782,95.52329246613053,94.14027138548894,95.23878479003906,212538800,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,96.3452201794013,96.89052163202176,95.8078173645691,96.86681365966797,211397600,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,96.40844476323547,96.85101571313896,94.78043292359374,95.01752471923828,202311600,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,94.94637395821073,97.60177495763625,94.20349212221265,96.87470245361328,318857900,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,96.71664732271994,97.26985942746762,95.39685137926186,95.72877502441406,226601300,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,95.9658881055138,96.49538632794908,94.6935078202918,96.14765930175781,262075600,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,97.27778519194905,98.09179725752719,96.98537876898487,97.97325134277344,278999400,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,98.13126104355521,99.41945011512071,98.04432781678112,99.17445373535156,203215600,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,98.70029996387167,98.74771590637503,97.03277098490274,97.24615478515625,268596800,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,98.27352005727866,98.60544365186124,96.58228342260394,98.2340087890625,289053800,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,100.8657323414089,102.28036649577595,100.0596310282169,101.65603637695312,393220200,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,101.15813301724148,101.82989106790477,101.00007584619988,101.63231658935547,225906500,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,100.4942857383665,101.64811394092037,99.04013443982276,99.18238830566406,228146700,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,96.44003639867735,97.6096797572009,96.03698284567008,96.41632843017578,416565800,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,97.86256917064703,98.31303863472802,97.04065880943918,97.989013671875,244717600,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,99.00062132453232,99.97269045385984,97.68082519803048,99.77511596679688,291174800,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,98.96901334525646,99.34044831102761,98.00484889699038,99.16658782958984,249401600,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,99.09542833087697,99.88572603255362,98.15497213644399,99.78298950195312,196617200,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,100.30460062313155,101.17393307261104,99.34834095819814,101.06328582763672,224426300,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,98.70029598242348,99.41946990534953,97.09599234450413,97.33308410644531,337982000,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,98.6212654632233,98.73981134185989,97.22243494840046,98.24982452392578,231866500,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,99.44318005959619,100.35992243161458,99.41156742201017,100.09912872314453,189924400,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,99.72769987850796,100.72347095066283,98.72401810912837,99.1507797241211,159258300,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,98.9215883340349,100.17026048379122,98.56595668494353,99.64076232910156,184709400,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,98.63707182457198,99.84622655926512,97.91790392300359,98.0601577758789,235782500,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,97.87838187230295,98.12337829173086,95.80780548358194,96.50326538085938,331219600,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,96.81148781758105,97.00906228251489,95.9974819867727,96.4005355834961,215580400,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,94.99378734030537,95.11233320895624,93.76882944289522,94.56703186035156,229611600,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,94.36156424150548,94.91477032321643,93.66609827650419,94.19560241699219,216494900,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,93.31046259261936,94.19559831429883,92.11711120605469,92.11711120605469,224329100,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,91.974857570232,93.01805044520555,91.83260372230407,91.94324493408203,99557000,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,94.47222579622455,94.97801604539009,93.90321025853949,94.60657501220703,210686000,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,94.87525939941406,95.62603994586911,94.52752641562734,94.87525939941406,199241500,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,97.59388814569978,98.96110619597879,94.83575010183004,98.77933502197266,324439500,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,98.66868900039333,99.2930250484258,98.33676533824776,98.7635269165039,176954800,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,99.67237465078229,99.97268568617805,98.61337231529113,98.67659759521484,221109700,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,100.2413769902087,100.51008139612816,99.13496481728784,99.75139617919922,225263900,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,99.74347220507211,100.45474134247969,99.3878406511148,99.78298950195312,178842100,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,99.45107125147942,100.57329869853861,98.76351603131289,100.1544418334961,237802500,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,99.49851259065473,99.71979505077854,97.7203422124522,97.95742797851562,240862800,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,98.39997563997453,99.8699299537547,98.31304240414394,99.61703491210938,209111400,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,98.74770624839769,98.76351558068205,97.33307851312159,98.16288757324219,215826100,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,98.67659199262,99.23770275372178,96.77197124214588,97.24615478515625,245159800,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,96.85888217727481,97.23032305330366,95.9974605962656,96.2108383178711,238618800,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,97.23033804940562,97.36468722926689,96.40842760811712,96.55858612060547,199109200,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,97.21077109210324,97.7833893549703,96.47113234303092,96.70176696777344,220481400,0.77,0.0,0.0
2011-12-19 00:00:00-05:00,97.07554279892977,97.28232511097544,95.46106436764182,95.6678466796875,183903000,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,97.17100463682942,98.72981196740533,95.73149505490554,98.56279754638672,225418100,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,98.56276652406608,98.90475005977135,97.62430050057726,98.7536392211914,194230900,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,99.11946591884467,99.73185791052839,98.80134682822388,99.62846374511719,119465400,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,99.94660951403938,100.55104683278228,99.73983327604188,100.51923370361328,92187200,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,100.3442559389761,100.86120862519381,100.25677135818235,100.5987548828125,86075700,0.0,0.0,0.0
2011-12-28 00:00:00-05:00,100.6146702429411,100.63057377320841,99.19901940753175,99.27854919433594,119107100,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,99.60462767622323,100.40789251531126,99.30241204551191,100.30450439453125,123507200,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,100.22497520434477,100.47152545912176,99.81141662597656,99.81141662597656,95599000,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,101.60879032105464,102.10188462304718,101.34633660865218,101.40200805664062,193697900,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,101.16342594687048,101.64856551490016,100.7737257598041,101.56108093261719,127186500,0.0,0.0,0.0
2012-01-05 00:00:00-05:00,101.01232728142786,101.98260040837677,100.55104601383537,101.83148956298828,173895000,0.0,0.0,0.0
2012-01-06 00:00:00-05:00,101.95874624705186,101.97465584602419,101.23501725489864,101.56904602050781,148050000,0.0,0.0,0.0
2012-01-09 00:00:00-05:00,101.79968793500866,101.9428379211424,101.33045791094567,101.81559753417969,99530200,0.0,0.0,0.0
2012-01-10 00:00:00-05:00,102.90514809368128,103.11192430015551,102.55520979390481,102.69837188720703,115282000,0.0,0.0,0.0
2012-01-11 00:00:00-05:00,102.38026213334923,102.88926009382516,102.21325381415248,102.75405883789062,111540700,0.0,0.0,0.0
2012-01-12 00:00:00-05:00,103.0483162542672,103.15169829585822,102.22913583948633,103.0005874633789,118983700,0.0,0.0,0.0
2012-01-13 00:00:00-05:00,102.30869857368567,102.63477865204294,101.57701468219351,102.46775817871094,179836200,0.0,0.0,0.0
2012-01-17 00:00:00-05:00,103.45391302700519,103.64479177136472,102.51544103656992,102.8653793334961,132209200,0.0,0.0,0.0
2012-01-18 00:00:00-05:00,102.8415503130539,104.05837383335961,102.65863238225138,104.0027084350586,163395200,0.0,0.0,0.0
2012-01-19 00:00:00-05:00,104.36058910856309,104.63895248925722,104.02656033301135,104.55146789550781,126328900,0.0,0.0,0.0
2012-01-20 00:00:00-05:00,104.37648357454782,104.94114685058594,104.12197856218866,104.94114685058594,138230200,0.0,0.0,0.0
2012-01-23 00:00:00-05:00,104.59122524545549,105.17975907901423,104.16971186988938,104.67076110839844,129295800,0.0,0.0,0.0
2012-01-24 00:00:00-05:00,104.02656033301135,104.58327495893093,103.86750074495842,104.55146789550781,103083300,0.0,0.0,0.0
2012-01-25 00:00:00-05:00,104.39237187572837,105.67282128506625,103.98676820027322,105.42627716064453,198613200,0.0,0.0,0.0
2012-01-26 00:00:00-05:00,105.89551001017367,106.0943374883268,104.47191060620234,104.8854751586914,184880500,0.0,0.0,0.0
2012-01-27 00:00:00-05:00,104.37650249655192,105.02070173960335,104.30491536418134,104.83778381347656,135259100,0.0,0.0,0.0
2012-01-30 00:00:00-05:00,103.7959065532123,104.53555118376472,103.43801947057565,104.47987365722656,147311800,0.0,0.0,0.0
2012-01-31 00:00:00-05:00,104.99683913519375,105.12407952379617,103.93111441543459,104.44012451171875,157212000,0.0,0.0,0.0
2012-02-01 00:00:00-05:00,105.21155895291588,105.88757733532627,105.08431857055899,105.35472106933594,166234500,0.0,0.0,0.0
2012-02-02 00:00:00-05:00,105.56148881178306,105.7921354987078,105.14793636534397,105.52172088623047,113090400,0.0,0.0,0.0
2012-02-03 00:00:00-05:00,106.57153740076372,107.06462570538788,106.38861950315592,107.0009994506836,160598500,0.0,0.0,0.0
2012-02-06 00:00:00-05:00,106.55563902888025,106.97715239216883,106.43634737340933,106.92943572998047,107694500,0.0,0.0,0.0
2012-02-07 00:00:00-05:00,106.70672559841958,107.38274385348889,106.28521233105918,107.19981384277344,135528100,0.0,0.0,0.0
2012-02-08 00:00:00-05:00,107.25548300920127,107.54179503034996,106.81806018029843,107.51793670654297,139361400,0.0,0.0,0.0
2012-02-09 00:00:00-05:00,107.69290512493447,107.83605506682845,107.01688692697368,107.65313720703125,148602900,0.0,0.0,0.0
2012-02-10 00:00:00-05:00,106.69878193456164,106.94532606844483,106.44427693476845,106.85784149169922,167907500,0.0,0.0,0.0
2012-02-13 00:00:00-05:00,107.62133015398749,107.78038969013569,107.16004900433238,107.65313720703125,115841900,0.0,0.0,0.0
2012-02-14 00:00:00-05:00,107.36682589878883,107.58156294851655,106.77034353268445,107.51793670654297,165329500,0.0,0.0,0.0
2012-02-15 00:00:00-05:00,107.86790191424468,108.02696149117808,106.80217726430837,107.01691436767578,195195100,0.0,0.0,0.0
2012-02-16 00:00:00-05:00,107.0248717910616,108.29736050105451,106.8339930236023,108.2019271850586,186567800,0.0,0.0,0.0
2012-02-17 00:00:00-05:00,108.57574296203192,108.66322756224746,108.1303712283782,108.4882583618164,129869400,0.0,0.0,0.0
2012-02-21 00:00:00-05:00,108.74274885678471,108.99725391915005,108.20194380246231,108.53597259521484,134042300,0.0,0.0,0.0
2012-02-22 00:00:00-05:00,108.36897601365216,108.59962279418477,107.99517920559336,108.1860580444336,124455300,0.0,0.0,0.0
2012-02-23 00:00:00-05:00,108.13032899388726,108.74270882073768,107.76448113529942,108.6631851196289,137704300,0.0,0.0,0.0
2012-02-24 00:00:00-05:00,108.90177154541014,109.11650860207126,108.6631882996369,108.90177154541016,105539100,0.0,0.0,0.0
2012-02-27 00:00:00-05:00,108.17808662774843,109.37900054803269,108.0031174293667,109.0847396850586,145728900,0.0,0.0,0.0
2012-02-28 00:00:00-05:00,109.11649714274158,109.5300616177583,108.90176010863198,109.4028091430664,129355900,0.0,0.0,0.0
2012-02-29 00:00:00-05:00,109.56187967178917,109.90386921493604,108.591600691882,108.97335815429688,185934700,0.0,0.0,0.0
2012-03-01 00:00:00-05:00,109.20402663800564,109.74484381025258,108.90180492011858,109.53805541992188,145023500,0.0,0.0,0.0
2012-03-02 00:00:00-05:00,109.4664790515124,109.60964117652057,108.95748108514651,109.20402526855469,120638300,0.0,0.0,0.0
2012-03-05 00:00:00-05:00,109.03703805798293,109.11656180018954,108.38487784034476,108.75867462158203,140765000,0.0,0.0,0.0
2012-03-06 00:00:00-05:00,107.64520534504973,107.70881946110521,106.85784413486353,107.16801452636719,202129900,0.0,0.0,0.0
2012-03-07 00:00:00-05:00,107.4146076688087,108.09062628109702,107.31121344598358,107.91565704345703,143692200,0.0,0.0,0.0
2012-03-08 00:00:00-05:00,108.57572822440738,109.21197867275194,108.353042387807,108.9892807006836,116968900,0.0,0.0,0.0
2012-03-09 00:00:00-05:00,109.19606764624024,109.69710470430469,109.0608663997487,109.41080474853516,122836800,0.0,0.0,0.0
2012-03-12 00:00:00-04:00,109.39488099228797,109.56188927820581,109.02903309259567,109.41873931884766,104003500,0.0,0.0,0.0
2012-03-13 00:00:00-04:00,110.00727415529,111.44678317137843,109.82434413582857,111.39110565185547,184090500,0.0,0.0,0.0
2012-03-14 00:00:00-04:00,111.42293854307536,111.70128976851208,110.9298380790578,111.2718276977539,145163600,0.0,0.0,0.0
2012-03-15 00:00:00-04:00,111.43884000097917,111.9637475449764,111.15252789838688,111.91603088378906,165118500,0.0,0.0,0.0
2012-03-16 00:00:00-04:00,112.1189172875594,112.21476883045163,111.8313504702328,112.07099151611328,152893500,0.614,0.0,0.0
2012-03-19 00:00:00-04:00,111.9991092572094,112.85381400367565,111.91922484113564,112.51033782958984,125291100,0.0,0.0,0.0
2012-03-20 00:00:00-04:00,111.87127065125172,112.31859401488157,111.54376169264862,112.18280029296875,121729700,0.0,0.0,0.0
2012-03-21 00:00:00-04:00,112.2467396286276,112.35057474845787,111.76745748495273,111.99911499023438,122388400,0.0,0.0,0.0
2012-03-22 00:00:00-04:00,111.17634245586987,111.47190505420699,110.82488270400171,111.19232177734375,135216700,0.0,0.0,0.0
2012-03-23 00:00:00-04:00,111.28817370313917,111.67957562281512,110.67309787252732,111.55176544189453,120521000,0.0,0.0,0.0
2012-03-26 00:00:00-04:00,112.35056743957321,113.11741638183595,112.31063742074062,113.11741638183594,120164000,0.0,0.0,0.0
2012-03-27 00:00:00-04:00,113.22126466424993,113.29315332515179,112.69405677366844,112.76594543457031,119868500,0.0,0.0,0.0
2012-03-28 00:00:00-04:00,112.71007807680526,112.88581410579063,111.54383099250744,112.20683288574219,148562100,0.0,0.0,0.0
2012-03-29 00:00:00-04:00,111.54378932222019,112.22277028861639,111.10444941388445,112.01507568359375,164963700,0.0,0.0,0.0
2012-03-30 00:00:00-04:00,112.56628445419567,112.67013179175781,111.8713361210451,112.4784164428711,135486800,0.0,0.0,0.0
2012-04-02 00:00:00-04:00,112.3425499377832,113.59666417974267,112.1188882698211,113.30110168457031,151741100,0.0,0.0,0.0
2012-04-03 00:00:00-04:00,113.14139103067974,113.33310633333859,112.17484313917078,112.83784484863281,155806700,0.0,0.0,0.0
2012-04-04 00:00:00-04:00,112.00708738864927,112.10293893236646,111.30414356498979,111.71952056884766,146896000,0.0,0.0,0.0
2012-04-05 00:00:00-04:00,111.33607745430508,111.9910831718422,111.24021374324924,111.66357421875,137439400,0.0,0.0,0.0
2012-04-09 00:00:00-04:00,110.25771942841038,111.70353703868678,110.10594636414498,110.40949249267578,127555900,0.0,0.0,0.0
2012-04-10 00:00:00-04:00,110.19383042036118,110.50536015981517,108.44446642625367,108.5562973022461,235360300,0.0,0.0,0.0
2012-04-11 00:00:00-04:00,109.66660469262537,109.86630352366848,109.23526058057799,109.4349594116211,154133000,0.0,0.0,0.0
2012-04-12 00:00:00-04:00,109.53882357927087,110.95268274504234,109.45893915908718,110.86481475830078,154321500,0.0,0.0,0.0
2012-04-13 00:00:00-04:00,110.60925195535899,110.88883535211197,109.44300476068138,109.5468521118164,169246700,0.0,0.0,0.0
2012-04-16 00:00:00-04:00,110.10594989506144,110.26570652990884,109.09947212573786,109.47490692138672,147825300,0.0,0.0,0.0
2012-04-17 00:00:00-04:00,110.10599318410473,111.32016602587655,109.99416227687935,111.09650421142578,147877600,0.0,0.0,0.0
2012-04-18 00:00:00-04:00,110.60119389067677,111.09644303730605,110.53728880907168,110.72100830078125,123884200,0.0,0.0,0.0
2012-04-19 00:00:00-04:00,110.73704644249786,111.15241141060304,109.4909271608733,110.01013946533203,198666700,0.0,0.0,0.0
2012-04-20 00:00:00-04:00,110.49736327491539,110.89676095369902,110.12991204742852,110.19381713867188,143199600,0.0,0.0,0.0
2012-04-23 00:00:00-04:00,109.06750545864328,109.36306800944118,108.58823558937343,109.26720428466797,171844900,0.0,0.0,0.0
2012-04-24 00:00:00-04:00,109.36308101513929,109.96217756445927,109.275213033693,109.6825942993164,137484200,0.0,0.0,0.0
2012-04-25 00:00:00-04:00,110.75297745913997,111.23225957513938,110.65712591140029,111.18433380126953,150252200,0.0,0.0,0.0
2012-04-26 00:00:00-04:00,110.94467877741937,112.0869623950107,110.88077369075387,111.95915222167969,136291600,0.0,0.0,0.0
2012-04-27 00:00:00-04:00,112.29464109425312,112.46238127616887,111.67158175555457,112.14286804199219,130725000,0.0,0.0,0.0
